ID,ItemTypeName,JFNPermitNumber,FilingNumber,CreatedOnDate,WorkTypeName,FilingTypeName,BIN,Address,CD,BOROUGH,PermitExpiresOn,Status,LAT,LONG
1,Registered gas fired temporary boiler,B00814824-I1-LA,I1,1/18/2023,Gas Plumbing Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,12/31/2025,Active,40.71807,-73.93845
2,Registered gas fired temporary boiler,B00831362-I1-LA,I1,2/17/2023,Gas Plumbing Work,New Job Filing,3324970,939 DEKALB AVENUE,303,BROOKLYN,12/31/2025,Active,40.69322,-73.93858
3,Registered gas fired temporary boiler,B01069245-I1-LA,I1,6/20/2024,Gas Plumbing Work,New Job Filing,3322185,2738 86 STREET,313,BROOKLYN,11/25/2025,Active,40.59153,-73.97987
4,Registered gas fired temporary boiler,B01069248-I1-LA,I1,6/21/2024,Gas Plumbing Work,New Job Filing,3322185,2738 86 STREET,313,BROOKLYN,11/25/2025,Active,40.59153,-73.97987
5,Registered gas fired temporary boiler,B01069258-I1-LA,I1,6/21/2024,Gas Plumbing Work,New Job Filing,3322185,2738 86 STREET,313,BROOKLYN,11/25/2025,Active,40.59153,-73.97987
6,Registered gas fired temporary boiler,B01287237-I1-LA,I1,9/15/2025,Gas Plumbing Work,New Job Filing,3029667,200 EASTERN PARKWAY,355,BROOKLYN,12/31/2025,Active,40.67055,-73.96376
7,Registered gas fired temporary boiler,B01288944-I1-LA,I1,9/17/2025,Gas Plumbing Work,New Job Filing,3324730,10 LEWIS AVENUE,303,BROOKLYN,12/31/2025,Active,40.69761,-73.93941
8,Registered gas fired temporary boiler,Q01030926-I1-LA,I1,4/4/2024,Gas Plumbing Work,New Job Filing,4001730,3982 45 STREET,402,QUEENS,4/14/2026,Active,40.74723,-73.91913
9,Registered gas fired temporary boiler,Q01129218-I1-LA,I1,10/18/2024,Gas Plumbing Work,New Job Filing,4231356,222-40 95 AVENUE,413,QUEENS,10/25/2025,Active,40.72005,-73.73059
10,Registered gas fired temporary boiler,Q01152431-I1-LA,I1,12/6/2024,Gas Plumbing Work,New Job Filing,4234035,110-10 196 STREET,412,QUEENS,12/16/2025,Active,40.70415,-73.76083
11,Registered gas fired temporary boiler,X01299404-I1-LA,I1,10/16/2025,Gas Plumbing Work,New Job Filing,2053422,2520 KINGSLAND AVENUE,211,BRONX,2/27/2026,Active,40.8633,-73.83864
12,Temporary DOB registered oil fired mobile boiler,B00271553-I1-LA,I1,11/25/2019,Oil Work,New Job Filing,3042090,1958 FULTON STREET,303,BROOKLYN,7/6/2026,Active,40.67833,-73.91995
13,Temporary DOB registered oil fired mobile boiler,B00781943-I1-LA,I1,7/26/2022,Oil Work,New Job Filing,3002558,210 JORALEMON STREET,302,BROOKLYN,12/31/2025,Active,40.69207,-73.99047
14,Temporary DOB registered oil fired mobile boiler,B00807709-I1-LA,I1,1/4/2023,Oil Work,New Job Filing,3192661,345 VAN SICKLEN STREET,315,BROOKLYN,5/1/2026,Active,40.596,-73.97467
15,Temporary DOB registered oil fired mobile boiler,B00852822-I1-LA,I1,3/30/2023,Oil Work,New Job Filing,3008506,120 RICHARDS STREET,306,BROOKLYN,12/31/2025,Active,40.67783,-74.00999
16,Temporary DOB registered oil fired mobile boiler,B00909905-I1-LA,I1,7/26/2023,Oil Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,5/1/2026,Active,40.71807,-73.93845
17,Temporary DOB registered oil fired mobile boiler,B00909986-I1-LA,I1,7/26/2023,Oil Work,New Job Filing,3327832,295 JACKSON STREET,301,BROOKLYN,5/1/2026,Active,40.71807,-73.93845
18,Temporary DOB registered oil fired mobile boiler,B00915540-I1-LA,I1,8/7/2023,Oil Work,New Job Filing,3029254,542 PARK PLACE,308,BROOKLYN,1/4/2026,Active,40.67451,-73.95977
19,Temporary DOB registered oil fired mobile boiler,B00919091-I1-LA,I1,8/14/2023,Oil Work,New Job Filing,3325172,329 PATCHEN AVENUE,303,BROOKLYN,5/1/2026,Active,40.68037,-73.92386
20,Temporary DOB registered oil fired mobile boiler,B00919111-I1-LA,I1,8/14/2023,Oil Work,New Job Filing,3325172,329 PATCHEN AVENUE,303,BROOKLYN,5/1/2026,Active,40.68037,-73.92386
21,Temporary DOB registered oil fired mobile boiler,B00939297-I1-LA,I1,9/25/2023,Oil Work,New Job Filing,3397349,602 SURF AVENUE,313,BROOKLYN,1/1/2026,Active,40.57435,-73.9754
22,Temporary DOB registered oil fired mobile boiler,B00948040-I1-LA,I1,10/13/2023,Oil Work,New Job Filing,3339261,450 FLATBUSH AVENUE,355,BROOKLYN,7/6/2026,Active,40.66138,-73.96964
23,Temporary DOB registered oil fired mobile boiler,B00950145-I1-LA,I1,10/18/2023,Oil Work,New Job Filing,3029670,260 EASTERN PARKWAY,309,BROOKLYN,1/1/2026,Active,40.67068,-73.96082
24,Temporary DOB registered oil fired mobile boiler,B00959783-I1-LA,I1,11/8/2023,Oil Work,New Job Filing,3229624,1106 EAST 95 STREET,318,BROOKLYN,5/1/2026,Active,40.64332,-73.90351
25,Temporary DOB registered oil fired mobile boiler,B00979963-I1-LA,I1,12/19/2023,Oil Work,New Job Filing,3002557,65 COURT STREET,302,BROOKLYN,1/1/2026,Active,40.69177,-73.99098
26,Temporary DOB registered oil fired mobile boiler,B01006002-I1-LA,I1,2/15/2024,Oil Work,New Job Filing,3154775,9115 5 AVENUE,310,BROOKLYN,5/1/2026,Active,40.61808,-74.0285
