Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,M00954284-I1-LA,I1,10/26/2023 12:00,Oil Work,New Job Filing,1063202,510 WEST  176 STREET,112,MANHATTAN,-73.9341965,40.8450584,1002456.346,247161.8144
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,10/26/2023 12:00,Oil Work,New Job Filing,3325659,140 HIMROD STREET,304,BROOKLYN,-73.9221268,40.6972809,1005843.623,193324.2884
Temporary DOB registered oil fired mobile boiler,X00954226-I1-LA,I1,10/26/2023 12:00,Oil Work,New Job Filing,2016244,655 EAST FORDHAM ROAD,206,BRONX,-73.8828812,40.8583603,1016647.648,252023.0232
Temporary DOB registered oil fired mobile boiler,M00953089-I1-LA,I1,10/25/2023 12:00,Oil Work,New Job Filing,1033721,306 WEST   80 STREET,107,MANHATTAN,-73.9813538,40.7850685,989413.6364,225299.0534
Temporary DOB registered oil fired mobile boiler,M00952318-I1-LA,I1,10/24/2023 12:00,Oil Work,New Job Filing,1022696,152 WEST   49 STREET,105,MANHATTAN,-73.9833069,40.7600403,988874.508,216180.3347
Temporary DOB registered oil fired mobile boiler,M00952627-I1-LA,I1,10/24/2023 12:00,Oil Work,New Job Filing,1018015,17 LEXINGTON AVENUE,106,MANHATTAN,-73.9845734,40.7389717,988524.9999,208504.3013
Temporary DOB registered oil fired mobile boiler,X00952159-I1-LA,I1,10/24/2023 12:00,Oil Work,New Job Filing,2017157,200 EAST  197 STREET,207,BRONX,-73.8915405,40.8691711,1014247.418,255958.7307
Temporary Oil Tank (above ground),M00952627-I1-LA,I1,10/24/2023 12:00,Oil Work,New Job Filing,1018015,17 LEXINGTON AVENUE,106,MANHATTAN,-73.9845734,40.7389717,988524.9999,208504.3013
Temporary DOB registered oil fired mobile boiler,X00952162-I1-LA,I1,10/23/2023 12:00,Oil Work,New Job Filing,2004707,1105 TINTON AVENUE,203,BRONX,-73.9017487,40.8266792,1011441.429,240474.0007
Temporary DOB registered oil fired mobile boiler,B00950907-I1-LA,I1,10/20/2023 12:00,Oil Work,New Job Filing,3034169,377 MONTGOMERY STREET,309,BROOKLYN,-73.9517899,40.6656799,997624.6174,181805.2131
